id,city_id,name,postal_code,is_pickup_available
27106,984,Lumban,7214,F
27107,984,Maloro,7214,F
27108,984,Manga,7214,F
27109,984,Mantic,7214,F
27110,984,Maquilao,7214,F
27111,984,Matugnaw,7214,F
27112,984,Migcanaway,7214,F
27113,984,Minsubong,7214,F
27114,984,Owayan,7214,F
27115,984,Paiton,7214,F
27116,984,Panalsalan,7214,F
27117,984,Pangabuan,7214,F
27118,984,Prenza,7214,F
27119,984,Salimpuno,7214,F
27120,984,San Antonio,7214,F
27121,984,San Apolinario,7214,F
27122,984,San Vicente,7214,F
27123,984,Santa Cruz,7214,F
27124,984,Santa Maria,7214,F
27125,984,Santo Nino,7214,F
27126,984,Sicot,7214,F
27127,984,Silanga,7214,F
27128,984,Silangit,7214,F
27129,984,Simasay,7214,F
27130,984,Sumirap,7214,F
27131,984,Taguite,7214,F
27132,984,Tituron,7214,F
27133,984,Tugas,7214,F
27134,984,Villaba,7214,F
27135,985,Balon,7202,F
27136,985,Barra,7202,F
27137,985,Basirang,7202,F
27138,985,Bongabong,7202,F
27139,985,Buenavista,7202,F
27140,985,Cabol-Anonan,7202,F
27141,985,Cahayag,7202,F
27142,985,Calambutan Bajo,7202,F
27143,985,Calambutan Settlement,7202,F
27144,985,Camating,7202,F
27145,985,Canibungan Proper,7202,F
27146,985,Casilak San Agustin,7202,F
27147,985,Centro Hulpa,7202,F
27148,985,Centro Napu,7202,F
27149,985,Centro Upper,7202,F
27150,985,Duanguican,7202,F
27151,985,Gala,7202,F
27152,985,Gumbil,7202,F
27153,985,Locso-On,7202,F
27154,985,Maikay,7202,F
27155,985,Maribojoc,7202,F
27156,985,Mitugas,7202,F
27157,985,Nailon,7202,F
27158,985,Namut,7202,F
27159,985,Napurog,7202,F
27160,985,Pan-Ay Diot,7202,F
27161,985,San Nicolas,7202,F
27162,985,Sebac,7202,F
27163,985,Silongon,7202,F
27164,985,Sinuza,7202,F
27165,985,Taguima,7202,F
27166,985,Tigdok,7202,F
27167,985,Yahong,7202,F
27168,986,Baybay,9018,F
27169,986,Benigwayan,9018,F
27170,986,Calatcat,9018,F
27171,986,Lagtang,9018,F
27172,986,Lanao,9018,F
27173,986,Loguilo,9018,F
27174,986,Lourdes,9018,F
27175,986,Lumbo,9018,F
27176,986,Molocboloc,9018,F
27177,986,Poblacion,9018,F
27178,986,Sampatulog,9018,F
27179,986,Sungay,9018,F
27180,986,Talaba,9018,F
27181,986,Taparak,9018,F
27182,986,Tugasnon,9018,F
27183,986,Tula,9018,F
27184,987,Balagnan,9005,F
27185,987,Baliwagan,9005,F
27186,987,Barangay 1,9005,F
27187,987,Barangay 2,9005,F
27188,987,Barangay 3,9005,F
27189,987,Barangay 4,9005,F
27190,987,Barangay 5,9005,F
27191,987,Barangay 6,9005,F
27192,987,Binitinan,9005,F
27193,987,Blanco,9005,F
27194,987,Calawag,9005,F
27195,987,Camuayan,9005,F
27196,987,Cogon,9005,F
27197,987,Dansuli,9005,F
27198,987,Dumarait,9005,F
27199,987,Hermano,9005,F
27200,987,Kibanban,9005,F
27201,987,Linabu,9005,F
27202,987,Linggangao,9005,F
27203,987,Mambayaan,9005,F
27204,987,Mandangoa,9005,F
27205,987,Napaliran,9005,F
27206,987,Quezon,9005,F
27207,987,Rosario,9005,F
27208,987,Samay,9005,F
27209,987,San Francisco,9005,F
27210,987,San Isidro,9005,F
27211,987,San Juan,9005,F
27212,987,Talusan,9005,F
27213,987,Waterfall,9005,F
27214,988,Baukbauk Pob.,9011,F
27215,988,Dahilig,9011,F
27216,988,Kabangasan,9011,F
27217,988,Kabulakan,9011,F
27218,988,Kauswagan,9011,F
27219,988,Lapinig,9011,F
27220,988,Mantangale,9011,F
27221,988,Mapua,9011,F
27222,988,San Alonzo,9011,F
27223,989,Dampias,9008,F
27224,989,Kitamban,9008,F
27225,989,Kitambis,9008,F
27226,989,Mabini,9008,F
27227,989,Mosangot,9008,F
27228,989,Nabataan,9008,F
27229,989,Poblacion,9008,F
27230,989,Valdeconcha,9008,F
27231,990,Agusan,9000,F
27232,990,Baikingon,9000,F
27233,990,Balubal,9000,F
27234,990,Balulang,9000,F
27235,990,Barangay 1,9000,F
27236,990,Barangay 10,9000,F
27237,990,Barangay 11,9000,F
27238,990,Barangay 12,9000,F
27239,990,Barangay 13,9000,F
27240,990,Barangay 14,9000,F
27241,990,Barangay 15,9000,F
27242,990,Barangay 16,9000,F
27243,990,Barangay 17,9000,F
27244,990,Barangay 18,9000,F
27245,990,Barangay 19,9000,F
27246,990,Barangay 2,9000,F
27247,990,Barangay 20,9000,F
27248,990,Barangay 21,9000,F
27249,990,Barangay 22,9000,F
27250,990,Barangay 23,9000,F
27251,990,Barangay 24,9000,F
27252,990,Barangay 25,9000,F
27253,990,Barangay 26,9000,F
27254,990,Barangay 27,9000,F
27255,990,Barangay 28,9000,F
27256,990,Barangay 29,9000,F
27257,990,Barangay 3,9000,F
27258,990,Barangay 30,9000,F
27259,990,Barangay 31,9000,F
27260,990,Barangay 32,9000,F
27261,990,Barangay 33,9000,F
27262,990,Barangay 34,9000,F
27263,990,Barangay 35,9000,F
27264,990,Barangay 36,9000,F
27265,990,Barangay 37,9000,F
27266,990,Barangay 38,9000,F
27267,990,Barangay 39,9000,F
27268,990,Barangay 4,9000,F
27269,990,Barangay 40,9000,F
27270,990,Barangay 5,9000,F
27271,990,Barangay 6,9000,F
27272,990,Barangay 7,9000,F
27273,990,Barangay 8,9000,F
27274,990,Barangay 9,9000,F
27275,990,Bayabas,9000,F
27276,990,Bayanga,9000,F
27277,990,Besigan,9000,F
27278,990,Bonbon,9000,F
27279,990,Bugo,9000,F
27280,990,Bulua,9000,F
27281,990,Camaman-An,9000,F
27282,990,Canito-An,9000,F
27283,990,Carmen,9000,F
27284,990,Consolacion,9000,F
27285,990,Cugman,9000,F
27286,990,Dansolihon,9000,F
27287,990,F. S. Catanico,9000,F
27288,990,Gusa,9000,F
27289,990,Indahag,9000,F
27290,990,Iponan,9000,F
27291,990,Kauswagan,9000,F
27292,990,Lapasan,9000,F
27293,990,Lumbia,9000,F
27294,990,Macabalan,9000,F
27295,990,Macasandig,9000,F
27296,990,Mambuaya,9000,F
27297,990,Nazareth,9000,F
27298,990,Pagalungan,9000,F
27299,990,Pagatpat,9000,F
27300,990,Patag,9000,F
27301,990,Pigsag-An,9000,F
27302,990,Puerto,9000,F
27303,990,Puntod,9000,F
27304,990,San Simon,9000,F
27305,990,Tablon,9000,F
27306,990,Taglimao,9000,F
27307,990,Tagpangi,9000,F
27308,990,Tignapoloan,9000,F
27309,990,Tuburan,9000,F
27310,990,Tumpagon,9000,F
27311,991,Ani-E,9004,F
27312,991,Aposkahoy,9004,F
27313,991,Bulahan,9004,F
27314,991,Cabacungan,9004,F
27315,991,Gumaod,9004,F
27316,991,Hinaplanan,9004,F
27317,991,Kalawitan,9004,F
27318,991,Lanise,9004,F
27319,991,Luna,9004,F
27320,991,Madaguing,9004,F
27321,991,Malagana,9004,F
27322,991,Mat-I,9004,F
27323,991,Minalwang,9004,F
27324,991,Pambugas,9004,F
27325,991,Panampawan,9004,F
27326,991,Patrocenio,9004,F
27327,991,Pelaez,9004,F
27328,991,Plaridel,9004,F
27329,991,Poblacion,9004,F
27330,991,Punong,9004,F
27331,991,Rizal,9004,F
27332,991,Santa Cruz,9004,F
27333,991,Tamboboan,9004,F
27334,991,Tipolohon,9004,F
27335,992,Amoros,9017,F
27336,992,Bolisong,9017,F
27337,992,Bolobolo,9017,F
27338,992,Calongonan,9017,F
27339,992,Cogon,9017,F
27340,992,Himaya,9017,F
27341,992,Hinigdaan,9017,F
27342,992,Kalabaylabay,9017,F
27343,992,Kibonbon,9017,F
27344,992,Molugan,9017,F
27345,992,Poblacion,9017,F
27346,992,Sambulawan,9017,F
27347,992,Sinaloc,9017,F
27348,992,Taytay,9017,F
27349,992,Ulaliman,9017,F
27350,993,Agay-Ayan,9014,F
27351,993,Alagatan,9014,F
27352,993,Anakan,9014,F
27353,993,Bagubad,9014,F
27354,993,Bakidbakid,9014,F
27355,993,Bal-Ason,9014,F
27356,993,Bantaawan,9014,F
27357,993,Barangay 1,9014,F
27358,993,Barangay 10,9014,F
27359,993,Barangay 11,9014,F
27360,993,Barangay 12,9014,F
27361,993,Barangay 13,9014,F
27362,993,Barangay 14,9014,F
27363,993,Barangay 15,9014,F
27364,993,Barangay 16,9014,F
27365,993,Barangay 17,9014,F
27366,993,Barangay 18,9014,F
27367,993,Barangay 18-A,9014,F
27368,993,Barangay 19,9014,F
27369,993,Barangay 2,9014,F
27370,993,Barangay 20,9014,F
27371,993,Barangay 21,9014,F
27372,993,Barangay 22,9014,F
27373,993,Barangay 22-A,9014,F
27374,993,Barangay 23,9014,F
27375,993,Barangay 24,9014,F
27376,993,Barangay 24-A,9014,F
27377,993,Barangay 25,9014,F
27378,993,Barangay 26,9014,F
27379,993,Barangay 3,9014,F
27380,993,Barangay 4,9014,F
27381,993,Barangay 5,9014,F
27382,993,Barangay 6,9014,F
27383,993,Barangay 7,9014,F
27384,993,Barangay 8,9014,F
27385,993,Barangay 9,9014,F
27386,993,Binakalan,9014,F
27387,993,Capitulangan,9014,F
27388,993,Daan-Lungsod,9014,F
27389,993,Dinawehan,9014,F
27390,993,Eureka,9014,F
27391,993,Hindangon,9014,F
27392,993,Kalagonoy,9014,F
27393,993,Kalipay,9014,F
27394,993,Kamanikan,9014,F
27395,993,Kianlagan,9014,F
27396,993,Kibuging,9014,F
27397,993,Kipuntos,9014,F
27398,993,Lawaan,9014,F
27399,993,Lawit,9014,F
27400,993,Libertad,9014,F
27401,993,Libon,9014,F
27402,993,Lunao,9014,F
27403,993,Lunotan,9014,F
27404,993,Malibud,9014,F
27405,993,Malinao,9014,F
27406,993,Maribucao,9014,F
27407,993,Mimbalagon,9014,F
27408,993,Mimbunga,9014,F
27409,993,Mimbuntong,9014,F
27410,993,Minsapinit,9014,F
27411,993,Murallon,9014,F
27412,993,Odiongan,9014,F
27413,993,Pangasihan,9014,F
27414,993,Pigsaluhan,9014,F
27415,993,Punong,9014,F
27416,993,Ricoro,9014,F
27417,993,Samay,9014,F
27418,993,San Jose,9014,F
27419,993,San Juan,9014,F
27420,993,San Luis,9014,F
27421,993,San Miguel,9014,F
27422,993,Sangalan,9014,F
27423,993,Santiago,9014,F
27424,993,Tagpako,9014,F
27425,993,Talisay,9014,F
27426,993,Talon,9014,F
27427,993,Tinabalan,9014,F
27428,993,Tinulongan,9014,F
27429,994,Burnay,9020,F
27430,994,Carlos P. Garcia,9020,F
27431,994,Cogon,9020,F
27432,994,Gregorio Pelaez,9020,F
27433,994,Kilangit,9020,F
27434,994,Matangad,9020,F
27435,994,Pangayawan,9020,F
27436,994,Poblacion,9020,F
27437,994,Quezon,9020,F
27438,994,Tala-O,9020,F
27439,994,Ulab,9020,F
27440,995,Aluna,9022,F
27441,995,Andales,9022,F
27442,995,Apas,9022,F
27443,995,Calacapan,9022,F
27444,995,Gimangpang,9022,F
27445,995,Jampason,9022,F
27446,995,Kamelon,9022,F
27447,995,Kanitoan,9022,F
27448,995,Oguis,9022,F
27449,995,Pagahan,9022,F
27450,995,Poblacion,9022,F
27451,995,Pontacon,9022,F
27452,995,San Pedro,9022,F
27453,995,Sinalac,9022,F
27454,995,Tawantawan,9022,F
27455,995,Tubigan,9022,F
27456,996,Aplaya,9003,F
27457,996,Bobontugan,9003,F
27458,996,Corrales,9003,F
27459,996,Danao,9003,F
27460,996,I. S. Cruz,9003,F
27461,996,Jampason,9003,F
27462,996,Kimaya,9003,F
27463,996,Lower Jasaan,9003,F
27464,996,Luz Banzon,9003,F
27465,996,Natubo,9003,F
27466,996,San Antonio,9003,F
27467,996,San Isidro,9003,F
27468,996,San Nicolas,9003,F
27469,996,Solana,9003,F
27470,996,Upper Jasaan,9003,F
27471,997,Beray,9010,F
27472,997,Bolisong,9010,F
27473,997,Buko,9010,F
27474,997,Calubo,9010,F
27475,997,Campo,9010,F
27476,997,Esperanza,9010,F
27477,997,Kagumahan,9010,F
27478,997,Kalitian,9010,F
27479,997,Kitotok,9010,F
27480,997,Panabol,9010,F
27481,997,Poblacion,9010,F
27482,997,Salicapawan,9010,F
27483,997,Salubsob,9010,F
27484,997,Suarez,9010,F
27485,997,Sumalag,9010,F
27486,998,Banglay,9006,F
27487,998,Dampil,9006,F
27488,998,Gaston,9006,F
27489,998,Kabulawan,9006,F
27490,998,Kauswagan,9006,F
27491,998,Lumbo,9006,F
27492,998,Manaol,9006,F
27493,998,Poblacion,9006,F
27494,998,Tabok,9006,F
27495,998,Umagos,9006,F
27496,999,Aromahon,9019,F
27497,999,Gasi,9019,F
27498,999,Kibaghot,9019,F
27499,999,Lapad,9019,F
27500,999,Liberty,9019,F
27501,999,Mauswagon,9019,F
27502,999,Moog,9019,F
27503,999,Poblacion,9019,F
27504,999,Sambulawan,9019,F
27505,999,Sinai,9019,F
27506,999,Tubajon,9019,F
27507,1000,Dulong,9021,F
27508,1000,Gimaylan,9021,F
27509,1000,Kimalok,9021,F
27510,1000,Lubluban,9021,F
27511,1000,Poblacion,9021,F
27512,1000,Retablo,9021,F
27513,1000,Santo Nino,9021,F
27514,1000,Tangcub,9021,F
27515,1000,Taytayan,9021,F
27516,1001,Aya-Aya,9025,F
27517,1001,Betahon,9025,F
27518,1001,Biga,9025,F
27519,1001,Calangahan,9025,F
27520,1001,Kaluknayan,9025,F
27521,1001,Lower Talacogon,9025,F
27522,1001,Poblacion,9025,F
27523,1001,Upper Talacogon,9025,F
27524,1002,Abunda,9015,F
27525,1002,Artadi,9015,F
27526,1002,Bonifacio Aquino,9015,F
27527,1002,Cabalawan,9015,F
27528,1002,Cabantian,9015,F
27529,1002,Cabubuhan,9015,F
27530,1002,Candiis,9015,F
27531,1002,Consuelo,9015,F
27532,1002,Damayuhan,9015,F
27533,1002,Gumabon,9015,F
27534,1002,Katipunan,9015,F
27535,1002,Kauswagan,9015,F
27536,1002,Kibungsod,9015,F
27537,1002,Mahayahay,9015,F
27538,1002,Mindulao,9015,F
27539,1002,Pag-asa,9015,F
27540,1002,Poblacion,9015,F
27541,1002,San Isidro,9015,F
27542,1002,San Vicente,9015,F
27543,1002,Santa Cruz,9015,F
27544,1002,Tama,9015,F
27545,1002,Tibon-tibon,9015,F
27546,1002,Tinaan,9015,F
27547,1002,Tulang,9015,F
27548,1002,Villa Felipa,9015,F
27549,1003,Argayoso,9024,F
27550,1003,Balintad,9024,F
27551,1003,Cabalantian,9024,F
27552,1003,Camanga,9024,F
27553,1003,Digkilaan,9024,F
27554,1003,Mahayahay,9024,F
27555,1003,Pagawan,9024,F
27556,1003,Paniangan,9024,F
27557,1003,Patag,9024,F
27558,1003,Poblacion,9024,F
27559,1003,Punta Silum,9024,F
27560,1003,Tuod,9024,F
27561,1003,Upper Malubog,9024,F
27562,1004,Bangbang,9013,F
27563,1004,Bulwa,9013,F
27564,1004,Cabug,9013,F
27565,1004,Dig-Aguyan,9013,F
27566,1004,Duka,9013,F
27567,1004,Gasa,9013,F
27568,1004,Maanas,9013,F
27569,1004,Mananum Bag-O,9013,F
27570,1004,Mananum Daan,9013,F
27571,1004,North Poblacion,9013,F
27572,1004,Pahindong,9013,F
27573,1004,Portulin,9013,F
27574,1004,San Isidro,9013,F
27575,1004,San Jose,9013,F
27576,1004,San Roque,9013,F
27577,1004,San Vicente,9013,F
27578,1004,South Poblacion,9013,F
27579,1004,Tambagan,9013,F
27580,1004,Tup-On,9013,F
27581,1005,Don Pedro,9023,F
27582,1005,Linangkayan,9023,F
27583,1005,Lubilan,9023,F
27584,1005,Mapulog,9023,F
27585,1005,Maputi,9023,F
27586,1005,Mat-I,9023,F
27587,1005,Patag,9023,F
27588,1005,Poblacion,9023,F
27589,1005,Tagbalogo,9023,F
27590,1005,Tuboran,9023,F
27591,1006,Awang,9016,F
27592,1006,Bagocboc,9016,F
27593,1006,Barra,9016,F
27594,1006,Bonbon,9016,F
27595,1006,Cauyonan,9016,F
27596,1006,Igpit,9016,F
27597,1006,Limonda,9016,F
27598,1006,Luyongbonbon,9016,F
27599,1006,Malanang,9016,F
27600,1006,Nangcaon,9016,F
27601,1006,Patag,9016,F
27602,1006,Poblacion,9016,F
27603,1006,Taboc,9016,F
27604,1006,Tingalan,9016,F
27605,1007,Alipuaton,9007,F
27606,1007,Ampenican,9007,F
27607,1007,Bunal,9007,F
27608,1007,Casulog,9007,F
27609,1007,Dinagsaan,9007,F
27610,1007,Guinalaban,9007,F
27611,1007,Ili-Ilihon,9007,F
27612,1007,Inobulan,9007,F
27613,1007,Looc,9007,F
27614,1007,Matampa,9007,F
27615,1007,Membuli,9007,F
27616,1007,Poblacion,9007,F
27617,1007,Salagsag,9007,F
27618,1007,Salay River I,9007,F
27619,1007,Salay River II,9007,F
27620,1007,Saray,9007,F
27621,1007,Tinagaan,9007,F
27622,1007,Yungod,9007,F
27623,1008,Alicomohan,9009,F
27624,1008,Ampianga,9009,F
27625,1008,Kaulayanan,9009,F
27626,1008,Kidampas,9009,F
27627,1008,Kiraging,9009,F
27628,1008,Mangga,9009,F
27629,1008,Mimbuahan,9009,F
27630,1008,Poblacion,9009,F
27631,1008,Santa Cruz,9009,F
27632,1008,Silad,9009,F
27633,1009,Baluarte,9001,F
27634,1009,Casinglot,9001,F
27635,1009,Gracia,9001,F
27636,1009,Mohon,9001,F
27637,1009,Natumolan,9001,F
27638,1009,Poblacion,9001,F
27639,1009,Rosario,9001,F
27640,1009,Santa Ana,9001,F
27641,1009,Santa Cruz,9001,F
27642,1009,Sugbongcogon,9001,F
27643,1010,Bugdang,9012,F
27644,1010,Calamcam,9012,F
27645,1010,Casibole,9012,F
27646,1010,Macopa,9012,F
27647,1010,Magkarila,9012,F
27648,1010,Mahayag,9012,F
27649,1010,Mandahilag,9012,F
27650,1010,Mintabon,9012,F
27651,1010,Pangpangon,9012,F
27652,1010,Poblacion,9012,F
27653,1010,Pook,9012,F
27654,1010,Punta Santiago,9012,F
27655,1010,Puting Balas,9012,F
27656,1010,San Jose,9012,F
27657,1010,Santa Ines,9012,F
27658,1010,Sibantang,9012,F
27659,1010,Sindangan,9012,F
27660,1010,Tagbocboc,9012,F
27661,1011,Balacanas,9002,F
27662,1011,Dayawan,9002,F
27663,1011,Imelda,9002,F
27664,1011,Katipunan,9002,F
27665,1011,Kimaya,9002,F
27666,1011,Looc,9002,F
27667,1011,Poblacion 1,9002,F
27668,1011,Poblacion 2,9002,F
27669,1011,Poblacion 3,9002,F
27670,1011,San Martin,9002,F
27671,1011,Tambobong,9002,F
27672,1029,Abaca,6112,F
27673,1029,Baclao,6112,F
27674,1029,Basak,6112,F
27675,1029,Bulata,6112,F
27676,1029,Caliling,6112,F
27677,1029,Camalanda-An,6112,F
27678,1029,Camindangan,6112,F
27679,1029,Elihan,6112,F
27680,1029,Guiljungan,6112,F
27681,1029,Inayawan,6112,F
27682,1029,Isio,6112,F
27683,1029,Linaon,6112,F
27684,1029,Lumbia,6112,F
27685,1029,Mambugsay,6112,F
27686,1029,Man-Uling,6112,F
27687,1029,Masaling,6112,F
27688,1029,Molobolo,6112,F
27689,1029,Poblacion,6112,F
27690,1029,Sura,6112,F
27691,1029,Talacdan,6112,F
27692,1029,Tambad,6112,F
27693,1029,Tiling,6112,F
27694,1029,Tomina,6112,F
27695,1029,Tuyom,6112,F
27696,1029,Yao-Yao,6112,F
27697,1030,Alacaygan,6118,F
27698,1030,Alicante,6118,F
27699,1030,Batea,6118,F
27700,1030,Canlusong,6118,F
27701,1030,Consing,6118,F
27702,1030,Cudangdang,6118,F
27703,1030,Damgo,6118,F
27704,1030,Gahit,6118,F
27705,1030,Latasan,6118,F
27706,1030,Madalag,6118,F
27707,1030,Manta-Angan,6118,F
27708,1030,Nanca,6118,F
27709,1030,Pasil,6118,F
27710,1030,Poblacion I,6118,F
27711,1030,Poblacion II,6118,F
27712,1030,Poblacion III,6118,F
27713,1030,San Isidro,6118,F
27714,1030,San Jose,6118,F
27715,1030,Santo Nino,6118,F
27716,1030,Tabigue,6118,F
27717,1030,Tanza,6118,F
27718,1030,Tomongtong,6118,F
27719,1030,Tuburan,6118,F
27720,1031,Alimango,6124,F
27721,1031,Balintawak,6124,F
27722,1031,Binaguiohan,6124,F
27723,1031,Buenavista,6124,F
27724,1031,Cervantes,6124,F
27725,1031,Dian-Ay,6124,F
27726,1031,Hacienda Fe,6124,F
27727,1031,Japitan,6124,F
27728,1031,Jonobjonob,6124,F
27729,1031,Langub,6124,F
27730,1031,Libertad,6124,F
27731,1031,Mabini,6124,F
27732,1031,Magsaysay,6124,F
27733,1031,Malasibog,6124,F
27734,1031,Old Poblacion,6124,F
27735,1031,Paitan,6124,F
27736,1031,Pinapugasan,6124,F
27737,1031,Rizal,6124,F
27738,1031,Tamlang,6124,F
27739,1031,Udtongan,6124,F
27740,1031,Washington,6124,F
27741,1032,Aguisan,6108,F
27742,1032,Barangay I,6108,F
27743,1032,Barangay II,6108,F
27744,1032,Barangay III,6108,F
27745,1032,Barangay IV,6108,F
27746,1032,Buenavista,6108,F
27747,1032,Cabadiangan,6108,F
27748,1032,Cabanbanan,6108,F
27749,1032,Carabalan,6108,F
27750,1032,Caradio-An,6108,F
27751,1032,Libacao,6108,F
27752,1032,Mahalang,6108,F
27753,1032,Mambagaton,6108,F
27754,1032,Nabali-An,6108,F
27755,1032,San Antonio,6108,F
27756,1032,Sara-Et,6108,F
27757,1032,Su-Ay,6108,F
27758,1032,Talaban,6108,F
27759,1032,To-Oy,6108,F
27760,1033,Anahaw,6106,F
27761,1033,Aranda,6106,F
27762,1033,Baga-As,6106,F
27763,1033,Barangay I,6106,F
27764,1033,Barangay II,6106,F
27765,1033,Barangay III,6106,F
27766,1033,Barangay IV,6106,F
27767,1033,Bato,6106,F
27768,1033,Calapi,6106,F
27769,1033,Camalobalo,6106,F
27770,1033,Camba-Og,6106,F
27771,1033,Cambugsa,6106,F
27772,1033,Candumarao,6106,F
27773,1033,Gargato,6106,F
27774,1033,Himaya,6106,F
27775,1033,Miranda,6106,F
27776,1033,Nanunga,6106,F
27777,1033,Narauis,6106,F
27778,1033,Palayog,6106,F
27779,1033,Paticui,6106,F
27780,1033,Pilar,6106,F
27781,1033,Quiwi,6106,F
27782,1033,Tagda,6106,F
27783,1033,Tuguis,6106,F
27784,1034,Alim,6114,F
27785,1034,Asia,6114,F
27786,1034,Bacuyangan,6114,F
27787,1034,Barangay I,6114,F
27788,1034,Barangay II,6114,F
27789,1034,Bulwangan,6114,F
27790,1034,Culipapa,6114,F
27791,1034,Damutan,6114,F
27792,1034,Daug,6114,F
27793,1034,Po-Ok,6114,F
27794,1034,San Rafael,6114,F
27795,1034,Sangke,6114,F
27796,1034,Talacagay,6114,F
27797,1035,Andulauan,6109,F
27798,1035,Balicotoc,6109,F
27799,1035,Barangay I,6109,F
27800,1035,Barangay II,6109,F
27801,1035,Bocana,6109,F
27802,1035,Calubang,6109,F
27803,1035,Canlamay,6109,F
27804,1035,Consuelo,6109,F
27805,1035,Dancalan,6109,F
27806,1035,Delicioso,6109,F
27807,1035,Galicia,6109,F
27808,1035,Manalad,6109,F
27809,1035,Pinggot,6109,F
27810,1035,Tabu,6109,F
27811,1035,Vista Alegre,6109,F
27812,1036,Amin,6128,F
27813,1036,Banogbanog,6128,F
27814,1036,Barangay 1,6128,F
27815,1036,Barangay 2,6128,F
27816,1036,Barangay 3,6128,F
27817,1036,Barangay 4,6128,F
27818,1036,Barangay 5,6128,F
27819,1036,Barangay 6,6128,F
27820,1036,Barangay 7,6128,F
27821,1036,Barangay 8,6128,F
27822,1036,Barangay 9,6128,F
27823,1036,Bulad,6128,F
27824,1036,Bungahin,6128,F
27825,1036,Cabcab,6128,F
27826,1036,Camangcamang,6128,F
27827,1036,Camp Clark,6128,F
27828,1036,Cansalongon,6128,F
27829,1036,Guintubhan,6128,F
27830,1036,Libas,6128,F
27831,1036,Limalima,6128,F
27832,1036,Makilignit,6128,F
27833,1036,Mansablay,6128,F
27834,1036,Maytubig,6128,F
27835,1036,Panaquiao,6128,F
27836,1036,Riverside,6128,F
27837,1036,Rumirang,6128,F
27838,1036,San Agustin,6128,F
27839,1036,Sebucawan,6128,F
27840,1036,Sikatuna,6128,F
27841,1036,Tinongan,6128,F
27842,1037,Bantayan,6111,F
27843,1037,Barangay 1,6111,F
27844,1037,Barangay 2,6111,F
27845,1037,Barangay 3,6111,F
27846,1037,Barangay 4,6111,F
27847,1037,Barangay 5,6111,F
27848,1037,Barangay 6,6111,F
27849,1037,Barangay 7,6111,F
27850,1037,Barangay 8,6111,F
27851,1037,Barangay 9,6111,F
27852,1037,Binicuil,6111,F
27853,1037,Camansi,6111,F
27854,1037,Camingawan,6111,F
27855,1037,Camugao,6111,F
27856,1037,Carol-An,6111,F
27857,1037,Daan Banua,6111,F
27858,1037,Hilamonan,6111,F
27859,1037,Inapoy,6111,F
27860,1037,Linao,6111,F
27861,1037,Locotan,6111,F
27862,1037,Magballo,6111,F
27863,1037,Oringao,6111,F
27864,1037,Orong,6111,F
27865,1037,Pinaguinpinan,6111,F
27866,1037,Salong,6111,F
27867,1037,Tabugon,6111,F
27868,1037,Tagoc,6111,F
27869,1037,Tagukon,6111,F
27870,1037,Talubangi,6111,F
27871,1037,Tampalon,6111,F
27872,1037,Tan-Awan,6111,F
27873,1037,Tapi,6111,F
27874,1038,Ara-Al,6130,F
27875,1038,Ayungon,6130,F
27876,1038,Balabag,6130,F
27877,1038,Barangay I,6130,F
27878,1038,Barangay II,6130,F
27879,1038,Barangay III,6130,F
27880,1038,Batuan,6130,F
27881,1038,Cubay,6130,F
27882,1038,Haguimit,6130,F
27883,1038,La Granja,6130,F
27884,1038,Nagasi,6130,F
27885,1038,Roberto S. Benedicto,6130,F
27886,1038,San Miguel,6130,F
27887,1038,Yubo,6130,F
27888,1039,Biaknabato,6131,F
27889,1039,Cabacungan,6131,F
27890,1039,Cabagnaan,6131,F
27891,1039,Camandag,6131,F
27892,1039,Lalagsan,6131,F
27893,1039,Manghanoy,6131,F
27894,1039,Mansalanao,6131,F
27895,1039,Masulog,6131,F
27896,1039,Nato,6131,F
27897,1039,Puso,6131,F
27898,1039,Robles,6131,F
27899,1039,Sag-Ang,6131,F
27900,1039,Talaptap,6131,F
27901,1040,Barangay I,6120,F
27902,1040,Barangay I-A,6120,F
27903,1040,Barangay I-B,6120,F
27904,1040,Barangay II,6120,F
27905,1040,Barangay II-A,6120,F
27906,1040,Chambery,6120,F
27907,1040,Punta Mesa,6120,F
27908,1040,Punta Salong,6120,F
27909,1040,Purisima,6120,F
27910,1040,San Pablo,6120,F
27911,1040,Santa Teresa,6120,F
27912,1040,Tortosa,6120,F
27913,1041,Barangay 1,6132,F
27914,1041,Barangay 2,6132,F
27915,1041,Barangay 3,6132,F
27916,1041,Barangay 4,6132,F
27917,1041,Barangay 5,6132,F
27918,1041,Barangay 6,6132,F
27919,1041,Barangay 7,6132,F
27920,1041,Crossing Magallon,6132,F
27921,1041,Guinpana-An,6132,F
27922,1041,Inolingan,6132,F
27923,1041,Macagahay,6132,F
27924,1041,Magallon Cadre,6132,F
27925,1041,Montilla,6132,F
27926,1041,Odiong,6132,F
27927,1041,Quintin Remo,6132,F
27928,1042,Abo-Abo,6129,F
27929,1042,Alegria,6129,F
